date,cpi_fah,grocery_sales,rdi,home_price,cons_sent,unrate,initial_claims,gdp,oil_prices,ppi_food_feed,ppi_food_final,hourly_wages,ppi_food_mfg,ppi_cons_food
2004-01-31,183.3,36402.0,11051.2,140.70600000000002,103.8,5.7,376000.0,15248.68,33.16,146.4,100.3,20.05,139.3,148.4
2004-02-29,183.7,35890.0,11071.0,142.028,94.4,5.6,348000.0,15248.68,36.08,147.3,100.3,20.05,140.4,148.7
2004-03-31,184.1,36365.0,11115.6,144.079,95.8,5.8,340000.0,15248.68,35.75,149.4,100.3,20.05,142.4,150.8
2004-04-30,184.3,36312.0,11153.3,146.18,94.2,5.6,339000.0,15366.85,37.31,153.3,100.3,20.05,146.1,153.2
2004-05-31,186.6,36528.0,11208.9,148.336,90.2,5.6,337000.0,15366.85,37.31,156.1,100.3,20.05,149.1,155.3
2004-06-30,187.0,36508.0,11215.8,150.52,95.6,5.6,348000.0,15366.85,36.92,155.8,100.3,20.05,148.6,154.8
2004-07-31,187.2,36526.0,11240.5,152.339,96.7,5.5,341000.0,15512.619,43.72,153.3,100.3,20.05,146.5,152.0
2004-08-31,187.0,36680.0,11274.6,153.815,95.9,5.4,352000.0,15512.619,42.23,151.4,100.3,20.05,144.6,151.9
2004-09-30,186.4,36951.0,11279.6,155.11,94.2,5.4,351000.0,15512.619,49.56,150.4,100.3,20.05,143.8,152.3
2004-10-31,187.7,37078.0,11282.5,156.3,91.7,5.5,332000.0,15670.88,51.78,150.3,100.3,20.05,143.5,154.9
2004-11-30,188.6,37286.0,11246.1,157.498,92.8,5.4,335000.0,15670.88,49.16,150.1,100.3,20.05,143.3,155.0
2004-12-31,188.4,37423.0,11659.0,158.672,97.1,5.4,320000.0,15670.88,49.16,151.1,100.3,20.05,144.2,155.1
2005-01-31,188.1,37628.0,11226.5,160.131,95.5,5.3,331000.0,15844.727,48.25,151.8,100.3,20.05,144.7,154.6
2005-02-28,187.7,37553.0,11229.0,161.925,94.1,5.4,314000.0,15844.727,51.75,152.3,100.3,20.05,145.0,155.7
2005-03-31,188.1,37645.0,11268.8,164.577,92.6,5.2,342000.0,15844.727,55.31,153.4,100.3,20.05,146.0,156.6
2005-04-30,190.0,38049.0,11304.2,167.00099999999998,87.7,5.2,334000.0,15922.782,49.2,153.3,100.3,20.05,146.3,156.8
2005-05-31,190.2,37908.0,11352.7,169.546,86.9,5.1,340000.0,15922.782,52.08,154.3,100.3,20.05,147.1,156.4
2005-06-30,189.6,38143.0,11375.5,172.017,96.0,5.0,311000.0,15922.782,56.63,153.2,100.3,20.05,146.4,155.2
2005-07-31,190.0,37960.0,11387.1,174.09900000000002,96.5,5.0,316000.0,16047.587,60.71,153.0,100.3,20.05,146.3,154.1
2005-08-31,189.8,38320.0,11405.3,175.924,89.1,4.9,318000.0,16047.587,68.63,152.7,100.3,20.05,146.0,153.7
2005-09-30,190.2,38577.0,11365.2,177.611,76.9,5.0,359000.0,16047.587,66.21,153.1,100.3,20.05,146.3,155.6
2005-10-31,190.6,38559.0,11428.7,178.753,74.2,5.0,322000.0,16136.734,59.8,153.9,100.3,20.05,146.7,156.0
2005-11-30,191.4,38508.0,11500.1,179.675,81.6,5.0,311000.0,16136.734,57.33,153.2,100.3,20.05,146.1,156.6
2005-12-31,191.7,38847.0,11535.2,180.108,91.5,4.9,302000.0,16136.734,61.06,153.5,100.3,20.05,146.2,157.7
2006-01-31,192.5,38254.0,11651.8,180.828,91.2,4.7,282000.0,16353.835,67.86,153.6,100.3,20.05,146.4,157.4
2006-02-28,192.2,38889.0,11702.8,181.5,86.7,4.8,293000.0,16353.835,61.37,152.6,100.3,20.05,145.1,154.1
2006-03-31,192.3,38866.0,11747.5,182.749,88.9,4.7,295000.0,16353.835,66.25,152.6,100.3,20.05,145.2,154.6
2006-04-30,191.8,38891.0,11744.4,183.648,87.4,4.7,321000.0,16396.151,71.8,152.2,100.3,20.15,144.1,155.3
2006-05-31,191.8,39242.0,11736.8,184.38,79.1,4.6,330000.0,16396.151,71.42,152.5,100.3,20.13,144.7,154.0
2006-06-30,192.4,39372.0,11751.9,184.547,84.9,4.6,309000.0,16396.151,73.94,153.8,100.3,20.23,146.4,155.9
2006-07-31,192.8,39411.0,11746.9,184.607,84.7,4.7,311000.0,16420.738,74.56,154.4,100.3,20.29,147.4,156.1
2006-08-31,193.4,39705.0,11737.0,184.404,82.0,4.7,314000.0,16420.738,70.38,153.7,100.3,20.32,147.5,158.1
2006-09-30,194.3,39356.0,11800.1,184.198,85.4,4.5,309000.0,16420.738,62.9,154.6,100.3,20.4,147.9,158.9
2006-10-31,194.8,40002.0,11853.7,184.054,93.6,4.4,328000.0,16561.866,58.72,154.3,100.3,20.42,147.6,158.7
2006-11-30,194.6,39989.0,11901.9,183.631,92.1,4.5,349000.0,16561.866,62.97,155.5,100.3,20.49,149.0,158.3
2006-12-31,194.4,40153.0,11958.6,183.229,91.7,4.4,341000.0,16561.866,60.85,156.2,100.3,20.58,149.8,160.1
2007-01-31,195.918,40253.0,11956.6,182.718,96.9,4.6,308000.0,16611.69,58.17,158.2,100.3,20.59,151.6,161.4
2007-02-28,197.735,40646.0,11996.0,182.471,91.3,4.5,322000.0,16611.69,61.78,160.6,100.3,20.68,153.8,164.2
2007-03-31,198.816,40572.0,12035.1,182.194,88.4,4.4,307000.0,16611.69,65.94,162.4,100.3,20.73,155.8,166.2
2007-04-30,199.25,40416.0,12052.8,182.132,87.1,4.5,301000.0,16713.314,65.78,163.4,100.3,20.77,156.9,167.3
2007-05-31,200.237,40740.0,12059.9,181.885,88.3,4.4,310000.0,16713.314,64.02,164.8,100.3,20.84,158.7,166.1
2007-06-30,201.151,40870.0,12053.3,181.54,85.3,4.6,317000.0,16713.314,70.47,166.2,100.3,20.95,160.3,165.8
2007-07-31,201.596,41044.0,12066.4,180.993,90.4,4.7,305000.0,16809.587,78.2,166.2,100.3,20.94,160.4,166.4
2007-08-31,202.338,40954.0,12070.9,180.234,83.4,4.6,329000.0,16809.587,73.98,166.6,100.3,21.0,160.3,166.4
2007-09-30,203.3,41095.0,12089.6,179.122,83.4,4.7,317000.0,16809.587,81.64,167.5,100.3,21.04,160.8,168.2
2007-10-31,204.081,41379.0,12080.4,177.52900000000002,80.9,4.7,328000.0,16915.191,94.16,167.5,100.3,21.07,160.7,170.6
2007-11-30,205.119,41868.0,12070.1,175.16099999999997,76.1,4.7,352000.0,16915.191,88.6,168.0,100.3,21.12,161.4,170.5
2007-12-31,205.503,41998.0,12120.5,173.33599999999998,75.5,5.0,360000.0,16915.191,95.95,169.4,100.3,21.16,162.8,172.5
2008-01-31,207.1,42159.0,12137.1,171.076,78.4,5.0,366000.0,16843.003,91.67,172.7,100.3,21.19,165.8,174.9
2008-02-29,207.854,42016.0,12141.8,169.18900000000002,70.8,4.9,354000.0,16843.003,101.78,174.6,100.3,21.27,167.5,174.4
2008-03-31,208.093,42168.0,12145.9,167.90200000000002,69.5,5.1,387000.0,16843.003,101.54,176.9,100.3,21.35,169.8,176.3
2008-04-30,210.897,42584.0,12100.8,167.322,62.6,5.0,370000.0,16943.291,113.7,177.8,100.3,21.38,171.2,176.5
2008-05-31,211.8,42549.0,12696.2,167.02,59.8,5.4,362000.0,16943.291,127.35,180.8,100.3,21.47,174.0,177.9
2008-06-30,213.331,42683.0,12376.6,166.537,56.4,5.6,392000.0,16943.291,139.96,182.4,100.3,21.52,176.1,179.9
2008-07-31,216.028,42899.0,12188.7,165.713,61.2,5.8,434000.0,16854.295,124.17,187.0,100.3,21.61,180.3,181.3
2008-08-31,217.449,43063.0,12120.6,164.278,63.0,6.1,442000.0,16854.295,115.55,187.3,100.3,21.7,180.5,181.8
2008-09-30,218.757,42834.0,12149.0,161.912,70.3,6.1,483000.0,16854.295,100.7,185.9,100.3,21.73,179.2,181.4
2008-10-31,219.532,42768.0,12240.5,159.16299999999998,57.6,6.5,480000.0,16485.35,68.1,182.5,100.3,21.76,176.4,181.6
2008-11-30,219.662,42496.0,12345.9,156.072,55.3,6.8,529000.0,16485.35,55.21,180.0,100.3,21.86,173.4,180.9
2008-12-31,219.163,42136.0,12288.8,152.54399999999998,60.1,7.3,533000.0,16485.35,44.6,177.7,100.3,21.94,171.1,178.5
2009-01-31,218.953,42771.0,12361.5,149.362,61.2,7.8,629000.0,16298.262,41.73,176.8,100.3,21.96,170.1,177.4
2009-02-28,217.93,42101.0,12241.9,147.61700000000002,56.3,8.3,652000.0,16298.262,44.15,175.5,100.3,21.98,168.7,175.1
2009-03-31,216.949,42069.0,12242.7,146.514,57.3,8.7,665000.0,16298.262,49.64,174.4,100.3,22.05,167.6,173.8
2009-04-30,215.807,42288.0,12320.0,146.942,65.1,9.0,620000.0,16269.145,50.35,175.5,100.3,22.1,168.6,176.3
2009-05-31,215.064,42300.0,12500.1,148.17,68.7,9.4,607000.0,16269.145,66.31,177.4,100.3,22.12,170.5,174.2
2009-06-30,214.953,42530.0,12273.2,149.797,70.8,9.5,594000.0,16269.145,69.82,177.9,100.3,22.14,171.4,175.7
2009-07-31,214.047,42480.0,12218.7,150.749,66.0,9.5,587000.0,16326.281,69.26,176.2,100.3,22.18,169.7,173.8
2009-08-31,213.769,42401.0,12194.8,150.668,65.7,9.6,564000.0,16326.281,69.97,175.9,100.3,22.23,169.7,173.9
2009-09-30,213.299,42691.0,12230.6,149.628,73.5,9.8,554000.0,16326.281,70.46,175.8,100.3,22.27,169.5,173.7
2009-10-31,213.472,42763.0,12193.2,148.585,70.6,10.0,522000.0,16502.754,77.04,175.3,100.3,22.31,168.3,175.9
2009-11-30,213.383,42808.0,12224.4,147.94,67.4,9.9,475000.0,16502.754,77.19,176.0,100.3,22.33,169.1,176.9
2009-12-31,213.839,43192.0,12280.2,146.665,72.5,9.9,468000.0,16502.754,79.39,177.9,101.9,22.37,171.2,179.3
2010-01-31,214.738,43028.0,12285.8,145.003,74.4,9.8,496000.0,16582.71,72.85,178.9,102.0,22.41,172.2,180.0
2010-02-28,214.728,43735.0,12292.0,143.054,73.6,9.8,488000.0,16582.71,79.72,179.3,102.3,22.46,172.4,181.2
2010-03-31,215.55,43304.0,12340.3,143.596,73.6,9.9,459000.0,16582.71,83.45,179.5,104.7,22.46,172.6,185.6
2010-04-30,215.721,43186.0,12447.1,145.40200000000002,72.2,9.9,449000.0,16743.162,86.07,180.4,104.0,22.49,173.6,184.3
2010-05-31,215.717,43224.0,12540.3,147.037,73.6,9.6,458000.0,16743.162,86.07,182.8,104.0,22.51,175.8,184.0
2010-06-30,215.476,42920.0,12544.3,147.703,76.0,9.4,464000.0,16743.162,75.59,181.1,101.0,22.53,174.6,179.1
2010-07-31,215.451,43052.0,12554.2,147.562,67.8,9.4,476000.0,16872.266,78.85,181.2,102.2,22.59,174.6,180.7
2010-08-31,215.361,43258.0,12591.4,146.42600000000002,68.9,9.5,467000.0,16872.266,71.93,181.8,102.3,22.62,175.3,180.0
2010-09-30,216.166,43646.0,12589.9,144.607,68.2,9.5,459000.0,16872.266,79.95,183.9,103.5,22.67,177.3,181.5
2010-10-31,216.534,43493.0,12592.5,143.127,67.7,9.4,453000.0,16960.864,81.45,185.3,104.8,22.74,178.2,182.4
2010-11-30,217.105,44121.0,12605.1,141.817,71.6,9.8,432000.0,16960.864,84.12,186.4,106.4,22.73,179.4,184.1
2010-12-31,217.419,44184.0,12680.6,140.626,74.5,9.3,404000.0,16960.864,91.38,186.6,107.6,22.76,179.8,185.8
2011-01-31,219.251,44639.0,12740.1,139.034,74.2,9.1,420000.0,16920.632,90.99,187.9,108.6,22.87,181.1,187.2
2011-02-28,220.732,44961.0,12776.6,137.72899999999998,77.5,9.0,385000.0,16920.632,97.1,191.3,112.7,22.87,184.6,193.9
2011-03-31,223.193,45068.0,12742.7,137.783,67.5,9.0,399000.0,16920.632,106.19,194.5,111.9,22.87,187.8,193.5
2011-04-30,224.098,45769.0,12721.3,139.157,69.8,9.1,468000.0,17035.114,113.39,197.1,112.5,22.91,190.8,193.4
2011-05-31,225.295,45365.0,12705.3,140.692,74.3,9.0,418000.0,17035.114,102.7,197.3,111.3,22.97,191.2,191.5
2011-06-30,225.857,45791.0,12756.9,141.944,71.5,9.1,421000.0,17035.114,95.3,197.8,111.9,23.01,191.8,192.3
2011-07-31,227.178,45797.0,12805.6,142.341,63.7,9.0,406000.0,17031.313,95.68,199.4,112.3,23.11,193.4,193.7
2011-08-31,228.492,46034.0,12799.7,141.784,55.8,9.0,409000.0,17031.313,88.81,201.6,113.5,23.07,195.5,195.2
2011-09-30,229.927,45887.0,12781.7,140.165,59.5,9.0,406000.0,17031.313,78.93,202.4,114.3,23.11,196.4,196.4
2011-10-31,229.992,46001.0,12791.9,138.405,60.8,8.8,399000.0,17222.583,93.19,200.3,113.4,23.18,194.4,195.8
2011-11-30,229.947,46138.0,12782.7,136.66,63.7,8.6,397000.0,17222.583,100.36,200.6,114.4,23.19,194.8,197.5
2011-12-31,230.424,46078.0,12898.5,135.162,69.9,8.5,376000.0,17222.583,98.83,200.0,113.5,23.22,194.2,196.7
2012-01-31,230.948,46248.0,12967.5,134.162,75.0,8.3,372000.0,17367.01,98.46,200.7,114.1,23.26,194.9,197.3
2012-02-29,230.612,46353.0,13029.6,133.991,75.3,8.3,365000.0,17367.01,107.08,200.9,114.0,23.28,194.9,197.1
2012-03-31,231.051,46800.0,13066.4,135.859,76.2,8.2,358000.0,17367.01,103.03,201.6,114.7,23.36,195.7,197.9
2012-04-30,231.397,46879.0,13116.5,138.466,76.4,8.2,372000.0,17444.525,104.89,202.3,114.4,23.38,196.0,197.6
2012-05-31,231.32,46873.0,13112.5,141.043,79.3,8.2,381000.0,17444.525,86.52,202.8,114.2,23.41,196.6,197.5
2012-06-30,231.713,46889.0,13097.2,143.167,73.2,8.2,372000.0,17444.525,85.04,203.7,114.5,23.46,197.1,198.0
2012-07-31,231.658,46910.0,12999.8,144.282,72.3,8.2,372000.0,17469.65,88.08,205.0,115.8,23.49,198.2,198.2
2012-08-31,231.853,47059.0,12961.6,144.705,74.3,8.1,377000.0,17469.65,96.47,207.8,117.1,23.49,200.6,199.6
2012-09-30,231.789,47131.0,13053.1,144.355,78.3,7.8,376000.0,17469.65,92.18,209.3,117.7,23.57,202.1,200.2
2012-10-31,232.398,47402.0,13142.0,143.963,82.6,7.8,364000.0,17489.852,86.23,209.6,117.7,23.56,202.4,200.7
2012-11-30,232.883,47310.0,13315.7,143.954,82.7,7.7,388000.0,17489.852,88.54,209.8,118.5,23.63,202.6,202.7
2012-12-31,233.374,47142.0,13642.7,143.861,72.9,7.9,362000.0,17489.852,91.83,208.8,118.0,23.72,201.7,201.7
2013-01-31,233.696,47236.0,12845.5,144.306,73.8,8.0,366000.0,17662.4,97.65,207.5,119.2,23.75,200.6,204.3
2013-02-28,233.526,47729.0,12813.9,145.158,77.6,7.7,342000.0,17662.4,92.03,207.6,118.0,23.77,200.6,202.6
2013-03-31,233.58,47625.0,12852.1,147.959,78.6,7.5,375000.0,17662.4,92.03,208.0,119.0,23.8,200.9,204.4
2013-04-30,233.776,47307.0,12893.4,150.968,76.4,7.6,331000.0,17709.671,93.22,207.1,117.0,23.87,200.6,202.1
2013-05-31,233.184,47799.0,12954.2,153.858,84.5,7.5,353000.0,17709.671,91.93,208.7,118.0,23.89,201.7,202.9
2013-06-30,233.809,47745.0,12955.7,156.424,84.1,7.5,340000.0,17709.671,96.36,209.4,117.8,23.96,202.7,202.4
2013-07-31,233.893,48053.0,12941.8,158.282,85.1,7.3,334000.0,17860.45,105.1,210.6,118.1,23.98,203.2,202.7
2013-08-31,234.073,48182.0,12969.6,159.389,82.1,7.2,325000.0,17860.45,107.98,208.8,117.3,24.02,202.3,203.7
2013-09-30,234.04,48291.0,13027.5,159.66899999999998,77.5,7.2,319000.0,17860.45,102.36,209.4,117.1,24.06,202.4,202.9
2013-10-31,234.219,48444.0,12974.6,159.554,73.2,7.2,347000.0,18016.147,96.29,208.1,117.4,24.09,201.0,204.2
2013-11-30,234.144,48492.0,12998.9,159.364,75.1,6.9,312000.0,18016.147,92.55,207.2,117.5,24.16,200.3,204.6
2013-12-31,234.318,48938.0,13019.1,159.281,82.5,6.7,332000.0,18016.147,98.17,207.6,117.5,24.18,200.7,204.6
2014-01-31,234.722,49128.0,13079.5,159.368,81.2,6.6,340000.0,17953.974,97.55,209.3,118.5,24.23,201.4,206.0
2014-02-28,235.781,49211.0,13148.0,159.869,81.6,6.7,341000.0,17953.974,102.88,210.1,119.0,24.33,202.3,207.0
2014-03-31,237.055,49195.0,13219.9,161.185,80.0,6.7,330000.0,17953.974,101.57,212.9,120.5,24.31,205.9,209.4
2014-04-30,237.942,49591.0,13270.2,162.963,84.1,6.2,345000.0,18185.911,100.07,218.2,123.3,24.34,210.9,213.6
2014-05-31,239.611,49770.0,13312.9,164.678,81.9,6.3,312000.0,18185.911,103.4,217.8,122.2,24.4,211.0,211.8
2014-06-30,239.682,50096.0,13360.4,166.207,82.5,6.1,308000.0,18185.911,106.07,218.7,122.1,24.46,211.8,212.5
2014-07-31,240.154,50369.0,13386.8,167.13099999999997,81.8,6.2,303000.0,18406.941,98.23,219.9,122.1,24.48,212.9,214.4
2014-08-31,240.692,50507.0,13445.9,167.446,82.5,6.1,303000.0,18406.941,97.86,219.8,121.7,24.54,212.9,213.9
2014-09-30,241.328,50727.0,13486.3,167.237,84.6,5.9,290000.0,18406.941,91.17,220.2,121.8,24.55,212.6,214.0
2014-10-31,241.62,50941.0,13550.7,166.905,86.9,5.7,291000.0,18500.031,80.53,218.6,122.4,24.58,211.8,216.0
2014-11-30,241.912,50964.0,13624.4,166.653,88.8,5.8,291000.0,18500.031,65.94,217.0,122.6,24.66,210.0,215.6
2014-12-31,242.893,51141.0,13719.1,166.454,93.6,5.6,285000.0,18500.031,53.45,215.3,122.6,24.63,208.5,216.0
2015-01-31,242.553,51235.0,13797.7,166.24200000000002,98.1,5.7,281000.0,18666.621,47.79,213.0,121.7,24.75,205.1,214.6
2015-02-28,242.598,51322.0,13848.0,166.623,95.4,5.5,317000.0,18666.621,49.84,210.3,119.6,24.8,202.5,211.5
2015-03-31,241.633,51273.0,13811.3,168.082,93.0,5.4,269000.0,18666.621,47.72,209.2,118.6,24.85,201.8,210.0
2015-04-30,241.106,51136.0,13842.0,169.96400000000003,95.9,5.4,269000.0,18782.243,59.62,208.4,117.6,24.89,201.2,208.5
2015-05-31,241.107,51191.0,13865.6,171.84599999999998,90.7,5.6,275000.0,18782.243,60.25,210.5,118.3,24.97,202.6,209.8
2015-06-30,241.922,51404.0,13874.1,173.447,96.1,5.3,275000.0,18782.243,59.48,211.6,118.6,24.97,204.6,210.5
2015-07-31,242.25,51572.0,13905.7,174.49200000000002,93.1,5.2,269000.0,18857.418,47.11,211.0,118.3,25.01,203.5,208.9
2015-08-31,242.864,51526.0,13935.8,174.93200000000002,91.9,5.1,279000.0,18857.418,49.2,210.9,118.6,25.09,203.5,210.2
2015-09-30,243.198,51419.0,13972.2,175.03599999999997,87.2,5.0,272000.0,18857.418,45.06,209.0,118.3,25.11,201.4,209.7
2015-10-31,243.284,51280.0,13996.9,175.04,90.0,5.0,275000.0,18892.206,46.6,207.3,117.5,25.2,199.5,208.0
2015-11-30,242.606,51596.0,13993.4,175.12900000000002,91.3,5.1,265000.0,18892.206,40.43,205.5,117.4,25.25,198.1,208.5
2015-12-31,241.88,51376.0,14060.2,175.101,92.6,5.0,276000.0,18892.206,37.13,202.3,116.4,25.25,195.1,206.9
2016-01-31,241.558,51598.0,14121.1,175.02200000000002,92.0,4.8,282000.0,19001.69,33.66,201.9,117.1,25.37,193.4,208.6
2016-02-29,241.741,51578.0,14135.3,175.268,91.7,4.9,269000.0,19001.69,32.74,202.9,117.0,25.38,194.3,208.6
2016-03-31,240.414,51172.0,14135.4,176.592,91.0,5.0,271000.0,19001.69,36.94,202.7,115.5,25.45,194.1,205.7
2016-04-30,240.341,51832.0,14106.2,178.49,89.0,5.1,278000.0,19062.709,45.98,203.4,115.1,25.53,194.8,204.9
2016-05-31,239.348,51957.0,14095.5,180.33900000000003,94.7,4.8,263000.0,19062.709,49.1,204.4,115.2,25.58,195.7,204.4
2016-06-30,238.763,52276.0,14104.9,181.908,93.5,4.9,262000.0,19062.709,48.27,206.2,115.8,25.62,197.5,204.3
2016-07-31,238.38,51976.0,14160.1,183.008,90.0,4.8,266000.0,19197.938,41.54,205.8,115.3,25.69,197.3,204.8
2016-08-31,238.133,52212.0,14176.7,183.644,89.8,4.9,261000.0,19197.938,44.68,204.4,113.9,25.71,196.2,202.5
2016-09-30,237.88,52510.0,14209.1,183.933,91.2,5.0,247000.0,19197.938,47.72,204.3,114.8,25.77,196.1,204.3
2016-10-31,237.714,52818.0,14235.4,184.007,87.2,4.9,265000.0,19304.352,46.83,202.5,113.8,25.9,194.6,202.6
2016-11-30,237.438,52834.0,14273.6,184.219,93.8,4.7,255000.0,19304.352,49.41,200.9,113.4,25.9,193.4,201.7
2016-12-31,237.147,53210.0,14313.7,184.391,98.2,4.7,244000.0,19304.352,53.75,202.3,114.3,25.93,194.5,203.3
