date,gdp,cpi_fah,unrate,grocery_sales,home_price,cons_sent,initial_claims,oil_prices,ppi_final_food,ppi_food_feed,ppi_fin_cons_food,ppi_food_mfg,ppi_grocery,wages_retail
2002-06-30,14460.848,175.2,5.8,34933.0,122.333,92.4,1936000.0,25.5185,,135.6,139.7,131.3,112.7,
2002-07-31,14519.633,175.3,5.8,35044.0,123.688,88.1,1544000.0,26.966190476190473,,136.2,139.7,131.5,111.8,
2002-08-31,14519.633,175.1,5.7,34874.0,124.73,87.6,1968000.0,28.385,,136.0,139.1,131.3,113.3,
2002-09-30,14519.633,175.4,5.7,34865.0,125.495,86.1,1638000.0,29.6635,,136.3,138.5,136.1,115.2,
2002-10-31,14537.58,175.0,5.7,34990.0,126.137,80.6,1630000.0,28.836521739130436,,136.4,139.0,131.6,113.5,
2002-11-30,14537.58,175.7,5.9,35157.0,126.643,84.2,1961000.0,26.352105263157895,,136.5,139.3,131.6,116.0,
2002-12-31,14537.58,175.9,6.0,35257.0,127.151,86.7,1657000.0,29.460952380952378,,137.5,139.7,132.6,114.9,
2003-01-31,14614.141,176.0,5.8,35669.0,127.652,82.4,1580000.0,32.94714285714286,,139.2,142.2,133.9,116.4,
2003-02-28,14614.141,177.2,5.9,35570.0,128.326,79.9,1644000.0,35.828421052631576,,139.9,142.5,134.5,116.5,
2003-03-31,14614.141,177.5,5.9,35549.0,129.308,77.6,2137000.0,33.513333333333335,,140.1,142.9,134.8,113.0,
2003-04-30,14743.567,177.6,6.0,35638.0,130.489,86.0,1745000.0,28.170476190476194,,140.7,144.2,135.1,119.2,
2003-05-31,14743.567,177.9,6.1,35225.0,131.84,92.1,2120000.0,28.108571428571427,,141.4,144.4,135.7,120.7,
2003-06-30,14743.567,179.2,6.3,35676.0,133.225,89.7,1687000.0,30.66238095238095,,143.2,145.1,137.1,118.1,
2003-07-31,14988.782,179.0,6.2,35957.0,134.64700000000002,90.9,1646000.0,30.754545454545454,,142.7,144.7,137.0,118.8,
2003-08-31,14988.782,180.0,6.1,35890.0,135.965,89.3,2001000.0,31.573809523809523,,143.6,146.1,137.8,120.0,
2003-09-30,14988.782,180.5,6.1,35918.0,137.077,87.7,1582000.0,28.31142857142857,,145.2,147.8,139.0,115.8,
2003-10-31,15162.76,181.4,6.0,35763.0,137.977,89.6,1528000.0,30.338260869565215,,148.5,150.9,141.8,120.1,
2003-11-30,15162.76,182.7,5.8,35679.0,138.766,93.7,1815000.0,31.108333333333334,,148.2,150.1,141.5,116.9,
2003-12-31,15162.76,183.9,5.7,35808.0,139.629,92.6,1433000.0,32.12904761904762,,147.5,150.4,141.1,119.3,
2004-01-31,15248.68,183.3,5.7,36402.0,140.70600000000002,103.8,1801000.0,34.31,,146.4,148.4,139.3,121.3,
2004-02-29,15248.68,183.7,5.6,35890.0,142.028,94.4,1443000.0,34.68473684210526,,147.3,148.7,140.4,125.7,
2004-03-31,15248.68,184.1,5.8,36365.0,144.079,95.8,1368000.0,36.74130434782609,,149.4,150.8,142.4,125.2,
2004-04-30,15366.85,184.3,5.6,36312.0,146.18,94.2,1393000.0,36.75,,153.3,153.2,146.1,123.1,
2004-05-31,15366.85,186.6,5.6,36528.0,148.336,90.2,1681000.0,40.275,,156.1,155.3,149.1,122.2,
2004-06-30,15366.85,187.0,5.6,36508.0,150.52,95.6,1396000.0,38.025238095238095,,155.8,154.8,148.6,122.2,
2004-07-31,15512.619,187.2,5.5,36526.0,152.339,96.7,1715000.0,40.77809523809524,,153.3,152.0,146.5,124.5,
2004-08-31,15512.619,187.0,5.4,36680.0,153.815,95.9,1363000.0,44.90318181818182,,151.4,151.9,144.6,121.0,
2004-09-30,15512.619,186.4,5.4,36951.0,155.11,94.2,1349000.0,45.93571428571428,,150.4,152.3,143.8,121.3,
2004-10-31,15670.88,187.7,5.5,37078.0,156.3,91.7,1670000.0,53.28047619047619,,150.3,154.9,143.5,122.9,
2004-11-30,15670.88,188.6,5.4,37286.0,157.498,92.8,1315000.0,48.469,,150.1,155.0,143.3,125.2,
2004-12-31,15670.88,188.4,5.4,37423.0,158.672,97.1,1301000.0,43.14952380952381,,151.1,155.1,144.2,128.1,
2005-01-31,15844.727,188.1,5.3,37628.0,160.131,95.5,1717000.0,46.837,,151.8,154.6,144.7,127.4,
2005-02-28,15844.727,187.7,5.4,37553.0,161.925,94.1,1247000.0,48.148947368421055,,152.3,155.7,145.0,130.8,
2005-03-31,15844.727,188.1,5.2,37645.0,164.577,92.6,1328000.0,54.186818181818175,,153.4,156.6,146.0,130.2,
2005-04-30,15922.782,190.0,5.2,38049.0,167.00099999999998,87.7,1616000.0,52.97904761904762,,153.3,156.8,146.3,128.2,
2005-05-31,15922.782,190.2,5.1,37908.0,169.546,86.9,1308000.0,49.83380952380952,,154.3,156.4,147.1,128.7,
2005-06-30,15922.782,189.6,5.0,38143.0,172.017,96.0,1303000.0,56.35227272727273,,153.2,155.2,146.4,132.5,
2005-07-31,16047.587,190.0,5.0,37960.0,174.09900000000002,96.5,1622000.0,58.99550000000001,,153.0,154.1,146.3,132.2,
2005-08-31,16047.587,189.8,4.9,38320.0,175.924,89.1,1263000.0,64.98521739130435,,152.7,153.7,146.0,131.3,
2005-09-30,16047.587,190.2,5.0,38577.0,177.611,76.9,1531000.0,65.58666666666666,,153.1,155.6,146.3,132.8,
2005-10-31,16136.734,190.6,5.0,38559.0,178.753,74.2,1761000.0,62.260000000000005,,153.9,156.0,146.7,136.7,
2005-11-30,16136.734,191.4,5.0,38508.0,179.675,81.6,1269000.0,58.322500000000005,,153.2,156.6,146.1,138.5,
2005-12-31,16136.734,191.7,4.9,38847.0,180.108,91.5,1582000.0,59.411904761904765,,153.5,157.7,146.2,136.2,
2006-01-31,16353.835,192.5,4.7,38254.0,180.828,91.2,1183000.0,65.485,,153.6,157.4,146.4,136.0,
2006-02-28,16353.835,192.2,4.8,38889.0,181.5,86.7,1163000.0,61.631052631578946,,152.6,154.1,145.1,133.5,
2006-03-31,16353.835,192.3,4.7,38866.0,182.749,88.9,1207000.0,62.68521739130435,,152.6,154.6,145.2,139.2,15.24
2006-04-30,16396.151,191.8,4.7,38891.0,183.648,87.4,1518000.0,69.44368421052631,,152.2,155.3,144.1,135.4,15.24
2006-05-31,16396.151,191.8,4.6,39242.0,184.38,79.1,1331000.0,70.84409090909091,,152.5,154.0,144.7,134.9,15.17
2006-06-30,16396.151,192.4,4.6,39372.0,184.547,84.9,1222000.0,70.9509090909091,,153.8,155.9,146.4,134.1,15.24
2006-07-31,16420.738,192.8,4.7,39411.0,184.607,84.7,1594000.0,74.41105263157894,,154.4,156.1,147.4,135.9,15.21
2006-08-31,16420.738,193.4,4.7,39705.0,184.404,82.0,1257000.0,73.04304347826087,,153.7,158.1,147.5,137.1,15.14
2006-09-30,16420.738,194.3,4.5,39356.0,184.198,85.4,1581000.0,63.798,,154.6,158.9,147.9,137.3,15.09
2006-10-31,16561.866,194.8,4.4,40002.0,184.054,93.6,1262000.0,58.89318181818182,,154.3,158.7,147.6,137.4,15.1
2006-11-30,16561.866,194.6,4.5,39989.0,183.631,92.1,1305000.0,59.0825,,155.5,158.3,149.0,135.4,15.08
2006-12-31,16561.866,194.4,4.4,40153.0,183.229,91.7,1620000.0,61.959,,156.2,160.1,149.8,135.7,15.13
2007-01-31,16611.69,195.918,4.6,40253.0,182.718,96.9,1269000.0,54.50619047619048,,158.2,161.4,151.6,136.2,15.12
2007-02-28,16611.69,197.735,4.5,40646.0,182.471,91.3,1291000.0,59.27894736842105,,160.6,164.2,153.8,138.3,15.12
2007-03-31,16611.69,198.816,4.4,40572.0,182.194,88.4,1547000.0,60.441818181818185,,162.4,166.2,155.8,139.5,15.1
2007-04-30,16713.314,199.25,4.5,40416.0,182.132,87.1,1281000.0,63.977,,163.4,167.3,156.9,140.3,15.11
2007-05-31,16713.314,200.237,4.4,40740.0,181.885,88.3,1217000.0,63.45454545454545,,164.8,166.1,158.7,142.4,15.08
2007-06-30,16713.314,201.151,4.6,40870.0,181.54,85.3,1576000.0,67.48904761904762,,166.2,165.8,160.3,140.7,15.15
2007-07-31,16809.587,201.596,4.7,41044.0,180.993,90.4,1253000.0,74.11761904761904,,166.2,166.4,160.4,141.2,15.08
2007-08-31,16809.587,202.338,4.6,40954.0,180.234,83.4,1280000.0,72.35608695652174,,166.6,166.4,160.3,141.4,15.09
2007-09-30,16809.587,203.3,4.7,41095.0,179.122,83.4,1567000.0,79.91473684210526,,167.5,168.2,160.8,140.3,15.1
2007-10-31,16915.191,204.081,4.7,41379.0,177.52900000000002,80.9,1313000.0,85.7986956521739,,167.5,170.6,160.7,143.2,15.2
2007-11-30,16915.191,205.119,4.7,41868.0,175.16099999999997,76.1,1344000.0,94.77238095238096,,168.0,170.5,161.4,143.5,15.16
2007-12-31,16915.191,205.503,5.0,41998.0,173.33599999999998,75.5,1741000.0,91.687,,169.4,172.5,162.8,141.8,15.09
2008-01-31,16843.003,207.1,5.0,42159.0,171.076,78.4,1355000.0,92.97047619047619,,172.7,174.9,165.8,147.6,15.09
2008-02-29,16843.003,207.854,4.9,42016.0,169.18900000000002,70.8,1387000.0,95.386,,174.6,174.4,167.5,145.6,15.16
2008-03-31,16843.003,208.093,5.1,42168.0,167.90200000000002,69.5,1817000.0,105.454,,176.9,176.3,169.8,145.0,15.14
2008-04-30,16943.291,210.897,5.0,42584.0,167.322,62.6,1438000.0,112.58045454545454,,177.8,176.5,171.2,149.0,15.18
2008-05-31,16943.291,211.8,5.4,42549.0,167.02,59.8,1834000.0,125.39761904761905,,180.8,177.9,174.0,150.0,15.23
2008-06-30,16943.291,213.331,5.6,42683.0,166.537,56.4,1533000.0,133.88,,182.4,179.9,176.1,149.5,15.19
2008-07-31,16854.295,216.028,5.8,42899.0,165.713,61.2,1592000.0,133.3709090909091,,187.0,181.3,180.3,151.7,15.21
2008-08-31,16854.295,217.449,6.1,43063.0,164.278,63.0,2165000.0,116.66619047619047,,187.3,181.8,180.5,153.5,15.27
2008-09-30,16854.295,218.757,6.1,42834.0,161.912,70.3,1856000.0,104.11428571428571,,185.9,181.4,179.2,151.6,15.25
2008-10-31,16485.35,219.532,6.5,42768.0,159.16299999999998,57.6,1901000.0,76.6086956521739,,182.5,181.6,176.4,151.9,15.22
2008-11-30,16485.35,219.662,6.8,42496.0,156.072,55.3,2599000.0,57.30947368421053,,180.0,180.9,173.4,156.2,15.25
2008-12-31,16485.35,219.163,7.3,42136.0,152.54399999999998,60.1,2256000.0,41.121818181818185,,177.7,178.5,171.1,154.4,15.28
2009-01-31,16298.262,218.953,7.8,42771.0,149.362,61.2,2860000.0,41.71,,176.8,177.4,170.1,154.1,15.29
2009-02-28,16298.262,217.93,8.3,42101.0,147.61700000000002,56.3,2576000.0,39.08736842105263,,175.5,175.1,168.7,153.1,15.27
2009-03-31,16298.262,216.949,8.7,42069.0,146.514,57.3,2637000.0,47.939090909090915,,174.4,173.8,167.6,159.4,15.32
2009-04-30,16269.145,215.807,9.0,42288.0,146.942,65.1,2511000.0,49.64666666666666,,175.5,176.3,168.6,154.6,15.27
2009-05-31,16269.145,215.064,9.4,42300.0,148.17,68.7,3060000.0,59.028499999999994,,177.4,174.2,170.5,156.3,15.36
2009-06-30,16269.145,214.953,9.5,42530.0,149.797,70.8,2393000.0,69.64090909090909,,177.9,175.7,171.4,156.7,15.34
2009-07-31,16326.281,214.047,9.5,42480.0,150.749,66.0,2266000.0,64.15227272727272,,176.2,173.8,169.7,152.0,15.38
2009-08-31,16326.281,213.769,9.6,42401.0,150.668,65.7,2796000.0,71.04476190476191,,175.9,173.9,169.7,151.2,15.51
2009-09-30,16326.281,213.299,9.8,42691.0,149.628,73.5,2190000.0,69.40809523809523,,175.8,173.7,169.5,149.9,15.48
2009-10-31,16502.754,213.472,10.0,42763.0,148.585,70.6,2627000.0,75.71545454545455,,175.3,175.9,168.3,146.5,15.39
2009-11-30,16502.754,213.383,9.9,42808.0,147.94,67.4,1976000.0,77.99,100.3,176.0,176.9,169.1,145.8,15.43
2009-12-31,16502.754,213.839,9.9,43192.0,146.665,72.5,1942000.0,74.47,101.9,177.9,179.3,171.2,145.1,15.46
2010-01-31,16582.71,214.738,9.8,43028.0,145.003,74.4,2399000.0,78.32578947368421,102.0,178.9,180.0,172.2,144.5,15.47
2010-02-28,16582.71,214.728,9.8,43735.0,143.054,73.6,1943000.0,76.38736842105263,102.3,179.3,181.2,172.4,151.1,15.48
2010-03-31,16582.71,215.55,9.9,43304.0,143.596,73.6,1881000.0,81.20347826086957,104.7,179.5,185.6,172.6,148.8,15.53
2010-04-30,16743.162,215.721,9.9,43186.0,145.40200000000002,72.2,1876000.0,84.29285714285714,104.0,180.4,184.3,173.6,146.5,15.59
2010-05-31,16743.162,215.717,9.6,43224.0,147.037,73.6,2297000.0,73.7435,104.0,182.8,184.0,175.8,144.3,15.49
2010-06-30,16743.162,215.476,9.4,42920.0,147.703,76.0,1842000.0,75.3359090909091,101.0,181.1,179.1,174.6,146.9,15.51
2010-07-31,16872.266,215.451,9.4,43052.0,147.562,67.8,2296000.0,76.31952380952382,102.2,181.2,180.7,174.6,145.9,15.56
2010-08-31,16872.266,215.361,9.5,43258.0,146.42600000000002,68.9,1900000.0,76.59909090909092,102.3,181.8,180.0,175.3,145.2,15.54
2010-09-30,16872.266,216.166,9.5,43646.0,144.607,68.2,1814000.0,75.24190476190476,103.5,183.9,181.5,177.3,151.3,15.57
2010-10-31,16960.864,216.534,9.4,43493.0,143.127,67.7,2234000.0,81.89285714285714,104.8,185.3,182.4,178.2,151.2,15.63
2010-11-30,16960.864,217.105,9.8,44121.0,141.817,71.6,1705000.0,84.25285714285714,106.4,186.4,184.1,179.4,152.5,15.63
2010-12-31,16960.864,217.419,9.3,44184.0,140.626,74.5,1681000.0,89.14590909090909,107.6,186.6,185.8,179.8,152.3,15.65
2011-01-31,16920.632,219.251,9.1,44639.0,139.034,74.2,2134000.0,89.1705,108.6,187.9,187.2,181.1,154.5,15.71
2011-02-28,16920.632,220.732,9.0,44961.0,137.72899999999998,77.5,1606000.0,88.57842105263158,112.7,191.3,193.9,184.6,156.1,15.72
2011-03-31,16920.632,223.193,9.0,45068.0,137.783,67.5,1624000.0,102.85652173913043,111.9,194.5,193.5,187.8,155.8,15.71
2011-04-30,17035.114,224.098,9.1,45769.0,139.157,69.8,2103000.0,109.5325,112.5,197.1,193.4,190.8,153.8,15.75
2011-05-31,17035.114,225.295,9.0,45365.0,140.692,74.3,1690000.0,100.90047619047618,111.3,197.3,191.5,191.2,154.6,15.82
2011-06-30,17035.114,225.857,9.1,45791.0,141.944,71.5,1673000.0,96.26409090909091,111.9,197.8,192.3,191.8,156.6,15.8
2011-07-31,17031.313,227.178,9.0,45797.0,142.341,63.7,2063000.0,97.3035,112.3,199.4,193.7,193.4,155.4,15.96
2011-08-31,17031.313,228.492,9.0,46034.0,141.784,55.8,1638000.0,86.33304347826088,113.5,201.6,195.2,195.5,160.7,15.83
2011-09-30,17031.313,229.927,9.0,45887.0,140.165,59.5,1671000.0,85.51523809523809,114.3,202.4,196.4,196.4,159.5,15.8
2011-10-31,17222.583,229.992,8.8,46001.0,138.405,60.8,2012000.0,86.32238095238095,113.4,200.3,195.8,194.4,158.2,15.94
2011-11-30,17222.583,229.947,8.6,46138.0,136.66,63.7,1557000.0,97.16047619047619,114.4,200.6,197.5,194.8,157.8,16.02
2011-12-31,17222.583,230.424,8.5,46078.0,135.162,69.9,1885000.0,98.56285714285715,113.5,200.0,196.7,194.2,156.3,16.03
2012-01-31,17367.01,230.948,8.3,46248.0,134.162,75.0,1511000.0,100.2735,114.1,200.7,197.3,194.9,161.7,16.03
2012-02-29,17367.01,230.612,8.3,46353.0,133.991,75.3,1453000.0,102.204,114.0,200.9,197.1,194.9,164.2,16.08
2012-03-31,17367.01,231.051,8.2,46800.0,135.859,76.2,1833000.0,106.15772727272729,114.7,201.6,197.9,195.7,164.0,16.09
2012-04-30,17444.525,231.397,8.2,46879.0,138.466,76.4,1527000.0,103.321,114.4,202.3,197.6,196.0,163.6,16.17
2012-05-31,17444.525,231.32,8.2,46873.0,141.043,79.3,1494000.0,94.65454545454546,114.2,202.8,197.5,196.6,165.6,16.19
2012-06-30,17444.525,231.713,8.2,46889.0,143.167,73.2,1896000.0,82.30333333333333,114.5,203.7,198.0,197.1,163.6,16.33
2012-07-31,17469.65,231.658,8.2,46910.0,144.282,72.3,1490000.0,87.8952380952381,115.8,205.0,198.2,198.2,162.4,16.33
2012-08-31,17469.65,231.853,8.1,47059.0,144.705,74.3,1493000.0,94.13130434782609,117.1,207.8,199.6,200.6,162.1,16.32
2012-09-30,17469.65,231.789,7.8,47131.0,144.355,78.3,1909000.0,94.51368421052632,117.7,209.3,200.2,202.1,164.0,16.38
2012-10-31,17489.852,232.398,7.8,47402.0,143.963,82.6,1474000.0,89.4913043478261,117.7,209.6,200.7,202.4,163.4,16.4
2012-11-30,17489.852,232.883,7.7,47310.0,143.954,82.7,1605000.0,86.53142857142858,118.5,209.8,202.7,202.6,165.0,16.35
2012-12-31,17489.852,233.374,7.9,47142.0,143.861,72.9,1795000.0,87.8595,118.0,208.8,201.7,201.7,164.9,16.48
2013-01-31,17662.4,233.696,8.0,47236.0,144.306,73.8,1412000.0,94.75666666666667,119.2,207.5,204.3,200.6,166.2,16.51
2013-02-28,17662.4,233.526,7.7,47729.0,145.158,77.6,1412000.0,95.30894736842104,118.0,207.6,202.6,200.6,169.1,16.52
2013-03-31,17662.4,233.58,7.5,47625.0,147.959,78.6,1759000.0,92.9385,119.0,208.0,204.4,200.9,169.5,16.56
2013-04-30,17709.671,233.776,7.6,47307.0,150.968,76.4,1389000.0,92.02136363636363,117.0,207.1,202.1,200.6,167.0,16.57
2013-05-31,17709.671,233.184,7.5,47799.0,153.858,84.5,1391000.0,94.50954545454546,118.0,208.7,202.9,201.7,164.9,16.56
2013-06-30,17709.671,233.809,7.5,47745.0,156.424,84.1,1723000.0,95.77250000000001,117.8,209.4,202.4,202.7,166.0,16.6
2013-07-31,17860.45,233.893,7.3,48053.0,158.282,85.1,1384000.0,104.67090909090908,118.1,210.6,202.7,203.2,171.1,16.6
2013-08-31,17860.45,234.073,7.2,48182.0,159.389,82.1,1667000.0,106.57272727272726,117.3,208.8,203.7,202.3,170.0,16.69
2013-09-30,17860.45,234.04,7.2,48291.0,159.66899999999998,77.5,1256000.0,106.2895,117.1,209.4,202.9,202.4,171.8,16.65
2013-10-31,18016.147,234.219,7.2,48444.0,159.554,73.2,1434000.0,100.53826086956522,117.4,208.1,204.2,201.0,173.0,16.67
2013-11-30,18016.147,234.144,6.9,48492.0,159.364,75.1,1641000.0,93.864,117.5,207.2,204.6,200.3,168.4,16.68
2013-12-31,18016.147,234.318,6.7,48938.0,159.281,82.5,1384000.0,97.6252380952381,117.5,207.6,204.6,200.7,167.2,16.64
2014-01-31,17953.974,234.722,6.6,49128.0,159.368,81.2,1307000.0,94.61714285714285,118.5,209.3,206.0,201.4,168.3,16.73
2014-02-28,17953.974,235.781,6.7,49211.0,159.869,81.6,1341000.0,100.81736842105263,119.0,210.1,207.0,202.3,171.7,16.81
2014-03-31,17953.974,237.055,6.7,49195.0,161.185,80.0,1605000.0,100.80380952380953,120.5,212.9,209.4,205.9,170.9,16.88
2014-04-30,18185.911,237.942,6.2,49591.0,162.963,84.1,1291000.0,102.06904761904761,123.3,218.2,213.6,210.9,174.8,16.94
2014-05-31,18185.911,239.611,6.3,49770.0,164.678,81.9,1569000.0,102.17714285714285,122.2,217.8,211.8,211.0,177.7,16.97
2014-06-30,18185.911,239.682,6.1,50096.0,166.207,82.5,1254000.0,105.7942857142857,122.1,218.7,212.5,211.8,179.2,17.0
2014-07-31,18406.941,240.154,6.2,50369.0,167.13099999999997,81.8,1207000.0,103.58863636363638,122.1,219.9,214.4,212.9,177.2,17.03
2014-08-31,18406.941,240.692,6.1,50507.0,167.446,82.5,1510000.0,96.53619047619047,121.7,219.8,213.9,212.9,176.1,17.04
2014-09-30,18406.941,241.328,5.9,50727.0,167.237,84.6,1180000.0,93.21190476190476,121.8,220.2,214.0,212.6,175.7,17.05
2014-10-31,18500.031,241.62,5.7,50941.0,166.905,86.9,1155000.0,84.39695652173914,122.4,218.6,216.0,211.8,181.3,17.08
2014-11-30,18500.031,241.912,5.8,50964.0,166.653,88.8,1458000.0,75.78947368421052,122.6,217.0,215.6,210.0,179.4,17.17
2014-12-31,18500.031,242.893,5.6,51141.0,166.454,93.6,1138000.0,59.29045454545455,122.6,215.3,216.0,208.5,179.8,17.03
2015-01-31,18666.621,242.553,5.7,51235.0,166.24200000000002,98.1,1438000.0,47.219,121.7,213.0,214.6,205.1,182.4,17.3
2015-02-28,18666.621,242.598,5.5,51322.0,166.623,95.4,1205000.0,50.58421052631579,119.6,210.3,211.5,202.5,183.6,17.33
2015-03-31,18666.621,241.633,5.4,51273.0,168.082,93.0,1136000.0,47.82363636363636,118.6,209.2,210.0,201.8,180.9,17.27
2015-04-30,18782.243,241.106,5.4,51136.0,169.96400000000003,95.9,1144000.0,54.45285714285714,117.6,208.4,208.5,201.2,181.4,17.36
2015-05-31,18782.243,241.107,5.6,51191.0,171.84599999999998,90.7,1370000.0,59.265,118.3,210.5,209.8,202.6,186.0,17.39
2015-06-30,18782.243,241.922,5.3,51404.0,173.447,96.1,1095000.0,59.819545454545455,118.6,211.6,210.5,204.6,186.6,17.42
2015-07-31,18857.418,242.25,5.2,51572.0,174.49200000000002,93.1,1111000.0,50.90090909090909,118.3,211.0,208.9,203.5,186.0,17.49
2015-08-31,18857.418,242.864,5.1,51526.0,174.93200000000002,91.9,1376000.0,42.86761904761905,118.6,210.9,210.2,203.5,185.9,17.54
2015-09-30,18857.418,243.198,5.0,51419.0,175.03599999999997,87.2,1078000.0,45.47952380952381,118.3,209.0,209.7,201.4,187.4,17.65
2015-10-31,18892.206,243.284,5.0,51280.0,175.04,90.0,1335000.0,46.22363636363636,117.5,207.3,208.0,199.5,189.5,17.68
2015-11-30,18892.206,242.606,5.1,51596.0,175.12900000000002,91.3,1074000.0,42.4435,117.4,205.5,208.5,198.1,188.1,17.68
2015-12-31,18892.206,241.88,5.0,51376.0,175.101,92.6,1084000.0,37.18863636363636,116.4,202.3,206.9,195.1,193.8,17.7
2016-01-31,19001.69,241.558,4.8,51598.0,175.02200000000002,92.0,1398000.0,31.683157894736844,117.1,201.9,208.6,193.4,193.0,17.7
2016-02-29,19001.69,241.741,4.9,51578.0,175.268,91.7,1067000.0,30.323,117.0,202.9,208.6,194.3,191.5,17.73
2016-03-31,19001.69,240.414,5.0,51172.0,176.592,91.0,1053000.0,37.54636363636364,115.5,202.7,205.7,194.1,191.9,17.8
2016-04-30,19062.709,240.341,5.1,51832.0,178.49,89.0,1330000.0,40.7552380952381,115.1,203.4,204.9,194.8,193.6,17.8
2016-05-31,19062.709,239.348,4.8,51957.0,180.33900000000003,94.7,1098000.0,46.712380952380954,115.2,204.4,204.4,195.7,195.0,17.83
2016-06-30,19062.709,238.763,4.9,52276.0,181.908,93.5,1061000.0,48.75727272727273,115.8,206.2,204.3,197.5,193.9,17.9
2016-07-31,19197.938,238.38,4.8,51976.0,183.008,90.0,1297000.0,44.6515,115.3,205.8,204.8,197.3,193.8,17.86
2016-08-31,19197.938,238.133,4.9,52212.0,183.644,89.8,1054000.0,44.72434782608696,113.9,204.4,202.5,196.2,191.7,17.88
2016-09-30,19197.938,237.88,5.0,52510.0,183.933,91.2,1006000.0,45.18238095238095,114.8,204.3,204.3,196.1,192.5,17.9
2016-10-31,19304.352,237.714,4.9,52818.0,184.007,87.2,1279000.0,49.775238095238095,113.8,202.5,202.6,194.6,191.7,17.95
2016-11-30,19304.352,237.438,4.7,52834.0,184.219,93.8,983000.0,45.66095238095238,113.4,200.9,201.7,193.4,191.9,18.07
